사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-00001,합성 예시 데이터,2021,2021-06-16,6,수요일,4,고학년,방과후,16:11,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,77.9,72.0
SAMPLE-00002,합성 예시 데이터,2025,2025-08-06,8,수요일,6,고학년,1교시,09:01,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,32.8,31.1
SAMPLE-00003,합성 예시 데이터,2025,2025-07-11,7,금요일,4,고학년,점심시간,12:36,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,2,16.9,29.4
SAMPLE-00004,합성 예시 데이터,2024,2024-12-06,12,금요일,5,고학년,하교,17:24,교문·외부동선,교통·탑승,넘어짐,교문·외부동선,1,7.3,11.8
SAMPLE-00005,합성 예시 데이터,2023,2023-09-01,9,금요일,2,저학년,등교 전,07:55,계단·복도,놀이·휴식,기타,서쪽 계단·복도,2,21.6,60.8
SAMPLE-00006,합성 예시 데이터,2025,2025-07-11,7,금요일,4,고학년,방과후,16:25,강당·체육관,이동·보행,넘어짐,강당 구역,1,80.8,56.5
SAMPLE-00007,합성 예시 데이터,2024,2024-10-17,10,목요일,6,고학년,방과후,14:33,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,74.6,23.0
SAMPLE-00008,합성 예시 데이터,2025,2025-05-19,5,월요일,4,고학년,2교시,09:50,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,27.4,41.1
SAMPLE-00009,합성 예시 데이터,2023,2023-04-24,4,월요일,5,고학년,4교시,11:54,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,79.2,56.9
SAMPLE-00010,합성 예시 데이터,2022,2022-05-02,5,월요일,5,고학년,5교시,13:31,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,84.2,55.9
SAMPLE-00011,합성 예시 데이터,2021,2021-06-09,6,수요일,4,고학년,점심시간,12:51,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,23.3,54.3
SAMPLE-00012,합성 예시 데이터,2023,2023-11-20,11,월요일,5,고학년,쉬는시간,10:50,화장실·위생공간,식사·위생,넘어짐,위생공간 구역,2,43.1,68.2
SAMPLE-00013,합성 예시 데이터,2023,2023-05-30,5,화요일,1,저학년,점심시간,12:30,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,42.6,71.3
SAMPLE-00014,합성 예시 데이터,2023,2023-09-25,9,월요일,2,저학년,3교시,11:14,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,32.0,25.5
SAMPLE-00015,합성 예시 데이터,2022,2022-12-14,12,수요일,2,저학년,6교시,14:07,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,76.7,55.7
SAMPLE-00016,합성 예시 데이터,2021,2021-11-15,11,월요일,3,고학년,1교시,09:20,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,2,28.4,44.4
SAMPLE-00017,합성 예시 데이터,2022,2022-06-29,6,수요일,1,저학년,방과후,14:35,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,29.2,37.1
SAMPLE-00018,합성 예시 데이터,2025,2025-11-12,11,수요일,3,고학년,쉬는시간,11:48,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,60.7,27.8
SAMPLE-00019,합성 예시 데이터,2024,2024-09-30,9,월요일,3,고학년,쉬는시간,12:23,계단·복도,기타,기타,서쪽 계단·복도,4,21.1,54.5
SAMPLE-00020,합성 예시 데이터,2021,2021-08-02,8,월요일,6,고학년,2교시,09:51,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,27.7,36.2
SAMPLE-00021,합성 예시 데이터,2025,2025-05-15,5,목요일,5,고학년,3교시,10:54,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,34.0,35.6
SAMPLE-00022,합성 예시 데이터,2022,2022-08-10,8,수요일,6,고학년,방과후,14:44,운동장,기타 체육,기타,운동장 구역,1,69.6,19.4
SAMPLE-00023,합성 예시 데이터,2023,2023-07-20,7,목요일,6,고학년,방과후,15:57,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,25.1,51.3
SAMPLE-00024,합성 예시 데이터,2025,2025-03-20,3,목요일,6,고학년,점심시간,12:50,급식·위생공간,식사·위생,화상,급식실 구역,1,50.0,75.7
SAMPLE-00025,합성 예시 데이터,2022,2022-12-19,12,월요일,5,고학년,방과후,14:41,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,74.7,18.7
SAMPLE-00026,합성 예시 데이터,2023,2023-05-08,5,월요일,5,고학년,5교시,13:24,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,33.1,42.7
SAMPLE-00027,합성 예시 데이터,2023,2023-09-08,9,금요일,3,고학년,방과후,14:46,계단·복도,기타,넘어짐,서쪽 계단·복도,1,19.6,57.6
